"utility_name","pwsid","effective_date","bill_frequency","bill_unit","usage_ccf","avg_household_size","et_amount","bill_type","service_charge","commodity_charge","bill","tier_starts","tier_prices","median_income_category","approximate_median_income"
"Arrowbear Park County Water District","CA3610110",2016-12-19,"Monthly","ccf",15,3,4,"Tiered",27.5,58.5,86,"0
7","0
6.5",NA,NA
"Arroyo Grande  City Of","CA4010001",2017-08-09,"Monthly","ccf",9.01522176028517,2.41477793790122,4.01337136363636,"Tiered",34.34,36.6,70.94,"0
18
36","4.06
4.47
5.96","$60,000 to $74,999",67500
"Arvin Community Services District","CA1510001",2018-01-01,"Monthly","ccf",12.6273270237118,4.04505813953488,5.15060590909091,"Uniform",26.51,19.32,45.83,NA,"1.53","$35,000 to $39,999",37500
"Atascadero Mutual Water Company","CA4010002",2016-05-01,"Monthly","kgal",10,2.5666547213761,4.1652788372093,"Tiered",20,16.39,38.89,"0
1
10
25
50
75","0
2.1
3.25
4.8
5.5
7","$60,000 to $74,999",67500
"Azusa  City Of","CA1910007",2017-07-01,"Monthly","ccf",10.7631136408107,3.31446747383542,4.49060636363636,"Tiered",14.87,15.79,30.66,"0
5
15","1.05
1.714
2.162","$60,000 to $74,999",67500
"Bakersfield  City Of","CA1510031",2017-10-01,"Monthly","ccf",19.6057343701561,2.79514351459368,4.99323727272727,"Uniform",11.46,21.37,32.83,NA,"1.09","$60,000 to $74,999",67500
"Bakman Water Company","CA1010001",2018-05-31,"Bi-Monthly","ccf",20,3.16526005888126,9.95626727272727,"Uniform",4.82,21.42,26.24,NA,"1.05","$30,000 to $34,999",32500
"Banning  City of","CA3310006",2017-07-01,"Monthly","ccf",12.2644748439519,2.58822262891592,4.97887454545455,"Tiered",20.94,23.2,44.14,"0
12
25","1.84
2.34
2.64","$35,000 to $39,999",37500
"Bear State Water Works","CA0900217",2017-08-15,"Monthly","kgal",15,3,4,"Tiered",4.17,14.6,18.77,"0
6
12","0
2.25
5",NA,NA
"Beaumont-Cherry Valley Water District","CA3310002",2015-01-01,"Monthly","ccf",19.090596797584,2.76564334843147,4.98284204545455,"Tiered",27.02,18.33,45.35,"0
45","0.96
1.05","$50,000 to $59,999",55000
"Bellflower-Somerset Mutual Water Company","CA1910013",2014-10-01,"bimonthly","ccf",9,2.89073482428115,8.57701454545455,"Uniform",14.18,16.29,30.47,NA,"1.75","$40,000 to $44,999",42500
"Benicia  City Of","CA4810001",2017-07-01,"Bi-Monthly","ccf",7,2.39526825188195,8.01264359090909,"Uniform",15.08,29.48,44.56,NA,"4.13","$75,000 to $99,999",87500
"Beverly Hills City of","CA1910156",2017-07-03,"Bimonthly","ccf",11,2.01374914636922,9.27912227272727,"Tiered",21.68,52.83,74.51,"0
11
56
121","3.9
5.15
8.12
15.68","$75,000 to $99,999",87500
"Big Bear City Community Service District","CA3610008",2017-07-01,"Bi-Monthly","ccf",6,2.39377406931964,9.01828181818182,"Tiered",36.98,12.17,49.15,"0
13
39","1.9
2.04
2.83","$35,000 to $39,999",37500
"Big Bear Lake  City Of","CA3610022",2017-04-01,"Bi-Monthly","ccf",15,3,8,"Tiered",45.6,33.46,79.06,"0
9
25
41
61
100","0
2.75
3.82
5.69
9.69
13.03",NA,NA
"Blythe  City Of","CA3301428",2017-07-01,"Monthly","ccf",15,3,4,"Uniform",10.66,29.55,40.21,NA,"1.97",NA,NA
"Brawley  City Of","CA1310001",2018-07-01,"Monthly","kgal",14,3.00106302201974,5.92689159090909,"Uniform",38.24,18.95,57.19,NA,"1.82","$40,000 to $44,999",42500
"Brea  City Of","CA3010002",2017-07-01,"Monthly","ccf",10.2317690340411,2.64248381308994,4.32951886363636,"Tiered",15.93,36.99,52.92,"0
11
21
30","3.59
4.69
6.18
7.24","$75,000 to $99,999",87500
"Brentwood City of","CA0710004",2016-07-01,"monthly","ccf",11.3252260293147,2.6736798679868,4.69221159090909,"Tiered",29.83,43.82,73.65,"0
6
15
22","2.49
4.96
5.93
6.52","$60,000 to $74,999",67500
"Buena Park  City Of","CA3010003",2018-01-01,"Monthly","kgal",11,3.2005415737496,4.25825977272727,"Uniform",38.61,17.49,56.1,NA,"2.21","$60,000 to $74,999",67500
"Burbank City of","CA1910179",2017-01-02,"monthly","ccf",9.19047848524212,2.35914392208729,4.77442909090909,"Tiered",12.29,11.55,39.37,"0
16
31","1.257
1.548
1.948","$60,000 to $74,999",67500
"Burlingame City Of","CA4110003",2017-01-01,"Bi-Monthly","kgal",6,2.34445853813223,8.03494238095238,"Tiered",36.36,43.58,79.94,"0
4
8
16
24","8.47
9.5
10.54
11.58
12.61","$100,000 to $124,999",112500
"Calaveras County Water District","CA0510004",2017-09-01,"Bi-Monthly","ccf",15,3,8,"Tiered",85.17,11.52,96.69,"0
15
90
180","0
1.44
1.8
2.3",NA,NA
"Calaveras Public Utilities District",NA,2016-07-01,"Monthly","kgal",15,3,4,"Tiered",39.73,11.55,51.28,"0
5
20
250","0
1.6
2.6
2.2",NA,NA
"Calexico  City Of","CA1310002",2008-08-01,"Monthly","ccf",13.1350552243971,3.39473301324022,6.07298159090909,"Tiered",43.89,0,43.89,"0
30","0
2.22","$30,000 to $34,999",32500
"California-American Water Company San Diego District","CA3710001",2018-01-01,"Monthly","kgal",7,2.86193712829227,4.24876431818182,"Tiered",11.1,34.41,45.51,"0
6
11
22","6.386
7.299
10.747
14.217","$50,000 to $59,999",55000
"California American Water Company - Larkfield",NA,2018-01-01,"Monthly","kgal",15,3,4,"Tiered",24.06,97.2,143.08,"0
5
10
24","7.442
8.554
11.108
14.542",NA,NA
"California American Water Company - Monterey District","CA2701202",2017-03-20,"Monthly","kgal",15,3,4,"Tiered",29.41,317.63,367.75,"0
3
6
11
17","7.287
15.039
35.091
67.606
82.645",NA,NA
"California American Water Company - Sacramento District ","CA3110150",2018-01-01,"Monthly","kgal",15,3,4,"Tiered",19.84,46.7,66.54,"0
14","4.162
4.536",NA,NA
"California American Water Company Los Angeles District - Baldwin Hills","CA1910052",2018-01-01,"Monthly","kgal",14,2.81197860281475,4.54452431818182,"Tiered",14.84,49.46,75.41,"0
8
13
30","4.469
5.45
7.06
9.811","$60,000 to $74,999",67500
"California American Water Company Los Angeles District - Duarte","CA1910052",2018-01-01,"Monthly","kgal",14,2.81197860281475,4.54452431818182,"Tiered",14.84,35.84,63.79,"0
8
17
127","3.209
4.011
4.852
7.412","$60,000 to $74,999",67500
"California American Water Company Los Angeles District - San Marino","CA1910052",2018-01-01,"Monthly","kgal",14,2.81197860281475,4.54452431818182,"Tiered",14.84,33.77,55.28,"0
10
21
56","3.125
4.223
6.194
8.245","$60,000 to $74,999",67500
"California American Water Ventura District ","CA5610040",2017-01-13,"Monthly","kgal",15,2.7083557687601,4.51579181818182,"Tiered",14.73,58.74,73.47,"0
8.97
17.94
44.86","4.94
6.334
8.424
12.414","$100,000 to $124,999",112500
"California City City Of","CA1510032",2017-07-01,"Monthly","ccf",12.8810020738891,2.57272939528368,5.46478568181818,"Tiered",52.99,6,58.99,"0
9
15
25
40","0
1.23
2.58
3.25
3.93","$45,000 to $49,999",47500
"California Water Service Company Antelope Valley","CA1500333",2017-01-01,"monthly","ccf",15,3,4,"Tiered",31.02,65.35,96.37,"0
16
36","4.3569
4.6233
5.5433",NA,NA
"California Water Service Company Bakersfield","CA1510003",2017-01-01,"monthly","ccf",16.8617796037625,3.04819582253211,4.99993522727273,"Tiered",23.47,31.41,54.88,"0
14
35","1.8278
1.9818
2.3088","$35,000 to $39,999",37500
"California Water Service Company Bear Gulch","CA4110006",2017-01-01,"monthly","ccf",14.6343548302105,2.62642080101468,3.76062659090909,"Tiered",30.44,100.53,130.97,"0
11
36","6.736
7.158
8.5607","$125,000 to $149,999",137500
"California Water Service Company Chico District","CA0410002",2017-01-01,"monthly","ccf",11.3224289927724,2.30580689497194,4.33272245454545,"Tiered",20.62,18.03,38.65,"0
11
32","1.581
1.6774
1.7736","$40,000 to $44,999",42500
"California Water Service Company Dixon, City of","CA4810002",2017-01-01,"monthly","ccf",12.1054894032459,3.19943820224719,4.71894613636364,"Tiered",38.03,47.56,85.59,"0
11
28","3.8471
4.3176
4.659","$60,000 to $74,999",67500
"California Water Service Company Dominguez","CA1910033",2017-01-01,"monthly","ccf",8.56413339575491,3.06748776784208,4.40347704545455,"Tiered",25.5,27.86,53.36,"0
12
18","3.2532
3.5271
4.109","$60,000 to $74,999",67500
"California Water Service Company East Los Angeles","CA1910036",2017-01-01,"monthly","ccf",6.19966461029509,3.49347500079768,4.55640022727273,"Tiered",25.08,21.37,46.45,"0
9","3.4469
4.2477","$40,000 to $44,999",42500
"California Water Service Company Hermosa Redondo","CA1910134",2017-01-01,"monthly","ccf",7.24251987787512,2.31494749239376,4.55011636363636,"Tiered",17.81,30.36,48.17,"0
11
16","4.1926
4.5493
5.3521","$100,000 to $124,999",112500
"California Water Service Company Kern River Valley","CA1510026",2017-01-01,"monthly","ccf",15,3,4,"Uniform",79.14,178.26,257.4,NA,"11.8841",NA,NA
"California Water Service Company King City","CA2710009",2017-04-15,"monthly","ccf",6.90467307294832,3.55281837160752,4.49508681818182,"Tiered",27.91,21.07,48.98,"0
7
18","3.0297
3.1999
3.5755","$35,000 to $39,999",37500
"California Water Service Company Livermore","CA0105008",2017-01-01,"monthly","ccf",15,3,4,"Tiered",27.96,55.48,83.44,"0
10
24","3.6063
3.8364
4.6035",NA,NA
"California Water Service Company Los Altos Suburban","CA4310001",2017-01-01,"monthly","ccf",12.0249327682453,2.74818905311028,3.77873181818182,"Tiered",26.82,53.48,80.3,"0
11
28","4.4004
4.6813
5.6176","$150,000 to $199,999",17500
"California Water Service Company Marysville","CA5810001",2017-01-01,"monthly","ccf",9.63668061487032,2.55547112462006,4.37786131818182,"Tiered",34.68,24.46,59.14,"0
10
22","2.5234
2.7429
3.1541","$45,000 to $49,999",47500
"California Water Service Company Mid Peninsula","CA4110008",2018-07-01,"Monthly","ccf",6.4641643115805,2.50748885050656,3.9057,"Tiered",24.17,42.18,66.35,"0
7
12","6.4899
6.9877
8.6572","$100,000 to $124,999",112500
"California Water Service Company Oroville","CA0410005",2017-01-01,"monthly","ccf",8.11030889918752,2.47795758928571,4.37685811363636,"Tiered",46.72,21.39,68.11,"0
9
23","2.6342
2.8284
3.3301","$25,000 to $29,999",27500
"California Water Service Company Palos Verdes","CA1910104",2017-01-01,"monthly","ccf",19.4318285471576,2.62449310624493,4.43677863636364,"Tiered",31.02,85.84,116.86,"0
16
36","4.3569
4.6233
5.5433","$125,000 to $149,999",137500
"California Water Service Company Redwood Valley","CA1710005",2017-01-01,"monthly","ccf",9.67237504456328,3,3.80943506818182,"Tiered",23.9,61,84.9,"0
8
13","6.1755
6.6493
8.2379",NA,NA
"California Water Service Company Salinas District","CA2710010",2017-04-15,"monthly","ccf",7.82225612513426,3.10877403846154,3.42045318181818,"Tiered",27.91,24.01,51.92,"0
7
18","3.0297
3.1999
3.5755","$50,000 to $59,999",55000
"California Water Service Company Selma","CA1010024",2017-04-15,"monthly","ccf",16.0595799317167,3.42637195121951,4.88816818181818,"Tiered",33.08,26.56,59.64,"0
13
35","1.6457
1.6786
1.7986","$40,000 to $44,999",42500
"California Water Service Company South San Francisco","CA4110009",2018-07-01,"Monthly","ccf",4.84574331331893,2.88730914260988,3.81063818181818,"Tiered",24.17,31.45,55.62,"0
7
12","6.4899
6.9877
8.6572","$75,000 to $99,999",87500
"California Water Service Company Stockton","CA3910001",2017-01-01,"monthly","ccf",8.11038307444298,2.90086106132627,4.65774113636364,"Tiered",26.31,24.44,50.75,"0
10
21","3.0138
3.2666
3.7063","$30,000 to $34,999",32500
"California Water Service Company Visalia","CA5410041",2017-01-01,"monthly","ccf",15,3,4,"Tiered",15.2,21.32,36.52,"0
12
30","1.4144
1.4398
1.6057",NA,NA
"California Water Service Company Westlake","CA5610016",2017-04-15,"monthly","ccf",21.222815331439,2.35136094674556,4.66330840909091,"Tiered",39.98,96.6,136.58,"0
14
45","4.2435
5.0389
5.5726","$100,000 to $124,999",112500
"California Water Service Company Willows","CA1110003",2017-01-01,"monthly","ccf",10.4070802573686,2.48708487084871,4.37719761363636,"Tiered",52.59,20.95,73.54,"0
9
26","1.9794
2.1263
2.2929","$35,000 to $39,999",37500
"Camarillo  City Of","CA5610019",2018-01-01,"Monthly","ccf",9.45187844971245,2.71680138568129,4.39692659090909,"Tiered",23.11,15.62,38.73,"0
10
19
25","1.55
3.69
4.68
6.52","$75,000 to $99,999",87500
"Cambria Community Services District","CA4010014",2017-03-01,"Bi-Monthly","ccf",4,2.14922480620155,8.74640090909091,"Tiered",13.26,27.59,40.85,"0
5
17","6.76
8.84
9.87","$50,000 to $59,999",55000
"Camrosa Water District","CA5610063",2017-07-01,"Monthly","ccf",14.336604749414,2.55897195164887,4.52383159090909,"Tiered",13.64,45.02,58.66,"0
12","3.08
3.34","$100,000 to $124,999",112500
"Carlsbad Municipal Water District","CA3710005",2017-01-01,"Monthly","ccf",10.1109939801726,2.45582990018525,4.32170613636364,"Tiered",32.54,38.91,71.45,"0
11
19","3.84
4.57
6.82","$75,000 to $99,999",87500
"Carmichael Water District","CA3410004",2018-01-01,"Bi-Monthly","ccf",15,2.23889731065072,9.2082543902439,"Uniform",25.93,20.69,46.62,NA,"1.4","$50,000 to $59,999",55000
"Carpinteria Valley Water District","CA4210001",2017-07-01,"Monthly","ccf",8.39013168944346,2.5219298245614,4.12850659090909,"Tiered",42.83,34.25,77.08,"0
6","3.63
4.75","$60,000 to $74,999",67500
"Castroville Community Services District","CA2710005",2017-08-01,"Monthly","ccf",15,3,4,"Uniform",18.33,24.15,42.48,NA,"1.61",NA,NA
"Cerritos  City Of","CA1910019",2018-07-01,"Monthly","ccf",14.2831059872579,3.02510353615801,4.23776977272727,"Tiered",31.08,11.99,43.07,"0
10","0
2.27","$75,000 to $99,999",87500
"Chino  City Of","CA3610012",2017-10-01,"Monthly","ccf",12.2731756426343,3.16650784575313,4.52682204545455,"Uniform",24.61,34.12,58.73,NA,"2.78","$60,000 to $74,999",67500
"Chino Hills  City Of","CA3610036",2017-07-01,"Monthly","ccf",13.4807349624706,2.96999686534414,4.48848454545455,"Budget",29.54,30.44,59.98,"0
indoor
100%","2.09
2.37
3.31","$75,000 to $99,999",87500
"Citrus Heights Water District","CA3410006",2017-11-08,"Bi-Monthly","ccf",14,2.45848273639257,8.7573135,"Uniform",23.76,14.24,38,NA,"1.0167","$50,000 to $59,999",55000
"City of Bakersfield",NA,2017-06-01,"monthly","ccf",15,3,4,"Uniform",9.88,14.1,23.98,NA,"0.94",NA,NA
"City of Gonzales","CA2710007",2017-07-01,"Monthly","ccf",15,3,4,"Tiered",0,27.3,27.3,"0
26
31
51","1.82
1.89
2.07
2.29",NA,NA
"City of Lindsay","CA5410006",2009-01-01,"Monthly","ccf",15,3,4,"Uniform",19.97,15.3,35.27,NA,"1.02",NA,NA
"City of North Las Vegas Utility","NA(NEVADA)",2016-10-01,"Monthly","kgal",15,3,4,"Tiered",10.64,24.24,34.88,"0
7
16
25","1.9
2.46
3.2
4.14",NA,NA
"City of Oceanside","CA3710014",2017-01-01,"Monthly","ccf",8.07529544764336,2.58848781766643,4.47429204545455,"Tiered",15.2,19.78,34.98,"0
14","2.45
3.06","$50,000 to $59,999",55000
"City of Tehama","CA5200504",2017-07-01,"Monthly","kgal",15,3,4,"Tiered",31.2,0.46,31.66,"0
11
21
31","0
0.38
0.5
0.63",NA,NA
"City of Vacaville","CA4810008",2016-01-01,"Bi-Monthly","ccf",12,2.64795242141037,9.13956522727273,"Uniform",19.6,20,39.6,NA,"1.67","$60,000 to $74,999",67500
"City of Winters","CA5710005",2015-09-01,"Monthly","ccf",15,3,4,"Uniform",20.03,29.4,49.43,NA,"1.96",NA,NA
"Clovis  City Of","CA1010003",2017-01-07,"Bi-Monthly","kgal",16,2.75724107463346,9.98790545454546,"Tiered",10.93,11.23,22.16,"0
23
40","0.89
1.49
1.83","$60,000 to $74,999",67500
"Coachella  City Of","CA3310007",2017-07-01,"Monthly","ccf",12.9377903394302,3.44896099161502,5.97187380952381,"Tiered",13.8,19.41,33.21,"0
41","1.5
1.65","$30,000 to $34,999",32500
"Coachella Valley Water District","CA3310001",2016-08-01,"Monthly","ccf",19.5866534472944,2.36285720967214,6.23946818181818,"Budget",6.92,29.23,36.15,"0
indoor
100%
175%
300%","0.95
1.32
2.46
4.67
6.13","$50,000 to $59,999",55000
"Coalinga City of","CA1010004",2014-07-01,"Monthly","kgal",16,2.98926043446424,5.71229971428571,"Tiered",20.83,19.56,40.39,"0
10
30","1.56
1.91
2.32","$45,000 to $49,999",47500
"Coastside County Water District","CA4110011",2017-07-01,"Bi-Monthly","ccf",5,2.39410272669626,7.65995772727273,"Tiered",39.23,57.42,96.64,"0
4
16
30","9.65
10.77
13.89
18.41","$100,000 to $124,999",112500
"Colton  City Of","CA3610014",2017-07-01,"Monthly","ccf",11.8448914435333,3.0394401108114,5.01780829268293,"Tiered",25.29,19.43,44.72,"0
18","1.64
2.39","$40,000 to $44,999",42500
"Compton City of","CA1910026",2014-07-01,"Monthly","ccf",8.00182389311575,3.58282957129388,4.47779263157895,"Tiered",30.54,21.36,51.9,"0
20","2.67
3.09","$45,000 to $49,999",47500
"Contra Costa Water District","CA0710003",2017-09-05,"Bi-Monthly","ccf",10,2.58126149713912,8.72608454545455,"Tiered",8.97,37.39,46.36,"0
40","3.91
7.82","$75,000 to $99,999",87500
"Corcoran  City Of","CA1610004",2018-04-01,"Monthly","ccf",21.619614435696,3.24050632911392,4.93371341463415,"Uniform",27,35.89,62.89,NA,"1.66","$35,000 to $39,999",37500
"Corona City Of","CA3310037",2014-02-01,"monthly","ccf",13.0922143439786,2.99144359369065,4.71083159090909,"Budget",25.23,27.49,52.72,"0
indoor
101%
121%
140%","2.1
2.33
3.17
6.35
11.64",NA,NA
"Covina  City Of","CA1910127",2015-07-01,"Monthly","ccf",12.7378367913449,2.92428819921267,4.32241171052632,"Tiered",33.24,34.52,67.76,"0
16","2.71
3.02","$50,000 to $59,999",55000
"Covina  City Of","CA1910127",2015-07-01,"Monthly","ccf",12.7378367913449,2.92428819921267,4.32241171052632,"Tiered",33.24,34.52,67.76,"0
16","2.71
3.02","$50,000 to $59,999",55000
"Crescent City",NA,2017-07-01,"Monthly","ccf",15,3,4,"Tiered",22.49,28.82,51.31,"0
5","0
2.62",NA,NA
"Crescenta Valley Water District","CA1910028",2017-07-01,"Bi-Monthly","kgal",10,2.69670223084384,9.50259090909091,"Tiered",23.96,40.83,64.79,"0
11
27","4.58
7.21
10.89","$75,000 to $99,999",87500
"Crestline Village Water District","CA3610015",2017-01-01,"Monthly","ccf",4.30793142500219,2.13071613459879,4.84249023255814,"Tiered",26.5,18.09,44.59,"0
13","4.2
6.3","$45,000 to $49,999",47500
"Cucamonga Valley Water District","CA3610018",2017-07-01,"Bi-Monthly","ccf",14,2.86087534257952,9.44991681818182,"Tiered",20.88,27.92,48.79,"0
10
40
100","1.61
2.14
2.68
3.05","$75,000 to $99,999",87500
"Daly City  City of","CA4110013",2017-07-01,"Bi-Monthly","ccf",6,2.94875131164743,7.61205318181818,"Tiered",16.45,22.68,39.13,"0
14","3.62
8.28","$75,000 to $99,999",87500
"Davis  City Of","CA5710001",2019-01-01,"Monthly","ccf",9.35365348943243,2.48895655335394,4.66754818181818,"Uniform",13.07,46.86,59.93,NA,"5.01","$50,000 to $59,999",55000
"Del Oro Water Company - Black Butte",NA,2017-03-28,"Monthly","ccf",15,3,4,"Uniform",24.84,19.71,45.17,NA,"1.314",NA,NA
"Del Oro Water Company - Magalia",NA,2018-03-22,"Monthly","kgal",15,3,4,"Uniform",31.67,58.95,99.74,NA,"5.254",NA,NA
"Delano  City Of","CA1510005",2017-07-01,"Monthly","ccf",10.9176622058153,3.52735695505196,4.85881113636364,"Tiered",26.78,20.99,47.77,"0
5
15","1.39
2.23
3.31","$30,000 to $34,999",32500
"Desert Water Agency","CA3310005",2017-01-01,"monthly","ccf",12.6892616861775,1.88524217388009,5.73116318181818,"Uniform",14.41,19.92,36.36,NA,"1.57","$40,000 to $44,999",42500
"Diablo Water District","CA0710007",2017-02-01,"monthly","ccf",11.7844557781547,3.20267070745336,4.72398840909091,"Tiered",11.05,38.5,49.55,"0
9","3.19
3.43","$75,000 to $99,999",87500
"Dinuba  City Of","CA5410002",2017-10-01,"Monthly","kgal",15,3.55368552282998,4.92167046511628,"Tiered",11.86,15.68,27.54,"0
9","1.187
1.922","$35,000 to $39,999",37500
"Discovery Bay  Town Of","CA0710009",2018-01-01,"Monthly","ccf",12.784292711003,2.38955386289445,4.72547181818182,"Uniform",18.02,25.76,43.78,NA,"2.015","$100,000 to $124,999",112500
"Downey  City Of","CA1910034",2013-01-01,"Bi-Monthly","ccf",10,3.00364063417499,8.80798136363636,"Tiered",14.23,15.69,29.92,"0
16
31
70","1.397
1.816
2.904
5.519","$60,000 to $74,999",67500
"Dublin San Ramon Services District","CA0110009",2017-01-01,"bimonthly","ccf",8,2.8860728245217,8.53685409090909,"Tiered",26.43,5.91,32.34,"0
11
35","0.55
1.16
1.55","$125,000 to $149,999",137500
"East Bay Municipal Utility District","CA0110005",2017-07-12,"Bi-Monthly","ccf",7,2.48304589508251,7.71442186363636,"Tiered",22.6,28.71,51.31,"0
8
17","3.45
4.74
6.27","$60,000 to $74,999",67500
"East Niles Community Service District","CA1510006",2017-04-01,"monthly","ccf",23.0707417650554,3.43090346186321,5.01336840909091,"Uniform",38.9,34.14,73.04,NA,"1.48","$40,000 to $44,999",42500
"East Orange County Water District","CA3010068",2018-02-16,"Monthly","ccf",21.8303325312058,2.75402446877012,4.45087272727273,"Uniform",25.35,76.41,126.18,NA,"3.5","$100,000 to $124,999",112500
"East Palo Alto  City of","CA4110024",2017-07-01,"Monthly","ccf",6.07330202533696,3.2717903930131,3.97836568181818,"Tiered",22.6,40.97,63.57,"0
6","6.3
8.82","$50,000 to $59,999",55000
"East Valley Water District","CA3610064",2017-07-01,"Monthly","ccf",15.550278108385,3.13735080483265,4.93210340909091,"Budget",31.32,35.94,67.26,"0
indoor
100%","1.83
2.61
3.64","$40,000 to $44,999",42500
"El Centro  City of","CA1310004",2017-01-01,"monthly","ccf",11.9802450772634,2.91591984694391,6.10133068181818,"Uniform",3.56,44.93,48.49,NA,"3.75","$30,000 to $34,999",32500
"El Dorado Irrigation District - Main","CA0910001",2017-01-01,"bimonthly","ccf",14,2.52444969714877,9.17259418181818,"Tiered",29.94,22.16,52.1,"0
18
45","1.454
1.755
2.059","$75,000 to $99,999",87500
"El Monte  City Of","CA1910038",2018-01-01,"Monthly","kgal",7,3.27669902912621,4.45869659090909,"Tiered",22.75,1.33,24.08,"0
13","0.256
0.444","$35,000 to $39,999",37500
"El Segundo  City Of","CA1910040",2017-07-01,"Monthly","ccf",7.6816230557611,2.39382586542784,4.47586302325581,"Tiered",10.84,20.63,31.47,"0
10
20
50","2.6857
4.9428
5.6145
4.9428","$75,000 to $99,999",87500
"El Toro Water District","CA3010079",2017-07-01,"Monthly","ccf",7.82242918084324,2.08609087111895,4.53353636363636,"Budget",20.48,20.81,41.29,"0
indoor
100%
130%","2.52
2.91
6.08
7.82","$50,000 to $59,999",55000
"Elk Grove Water Service","CA3410008",2017-01-01,"monthly","ccf",10.6852709264091,2.76808224207563,4.5790055,"Tiered",64.73,16.24,80.97,"0
30.01","1.52
3.02","$75,000 to $99,999",87500
"Elsinore Valley Municipal Water District","CA3310012",2017-07-01,"Monthly","ccf",12.6854364298878,3.11101217755663,4.984865,"Budget",23.77,33.39,57.16,"0
indoor
100%
130%","2.29
2.78
5.05
7.48","$60,000 to $74,999",67500
"Escondido City of","CA3710006",2016-03-01,"monthly","ccf",9.61566591545839,3.10986103931645,4.49177951219512,"Tiered",30.11,53.2,83.31,"0
9.36
20.05","5.33
6.88
8.75","$50,000 to $59,999",55000
"Estero Municipal Improvement District","CA4110021",2017-07-01,"Bi-Monthly","ccf",6,2.41517052419064,7.80718818181818,"Tiered",9.93,31.84,41.76,"0
20","5.03
6.06","$125,000 to $149,999",137500
"Eureka  City Of","CA1210004",2017-07-01,"Monthly","ccf",5.48912815459122,2.16815878378378,4.28650322727273,"Uniform",25.15,11.8,36.95,NA,"2.15","$35,000 to $39,999",37500
"Exeter  City Of","CA5410003",2018-01-01,"Monthly","ccf",17.999842964637,3.337822671156,4.82010675675676,"Tiered",23.55,5.88,29.43,"0
15","0
1.47","$25,000 to $29,999",27500
"Fair Oaks Water District","CA3410009",2018-01-01,"Bi-Monthly","ccf",17,2.45182310733636,8.58890813636364,"Uniform",35.8,8.3,44.11,NA,"0.5","$60,000 to $74,999",67500
"Fairfield  City Of","CA4810003",2018-01-01,"Monthly","ccf",9.25476596238823,2.81388702084734,4.23734809090909,"Uniform",25.8,20.18,45.98,NA,"2.18","$50,000 to $59,999",55000
"Fallbrook Public Utility District","CA3710008",2018-01-01,"Monthly","ccf",11.1923525560077,2.7961215932914,4.79482340909091,"Tiered",57.95,63.46,121.41,"0
6
31","5.62
5.71
6.95","$50,000 to $59,999",55000
"Fillmore  City Of","CA5610002",2017-01-01,"Monthly","ccf",15.8479626060324,3.42988394584139,4.55849809523809,"Tiered",38.75,22.69,61.44,"0
11","0
3.88","$45,000 to $49,999",47500
